姓名,部门,培训课程,培训日期,是否通过,成绩（分）
蔡宇,运营管理部,财务知识普及,2024-09-07,否,43
阎俊,技术研发部,数据分析基础,-,是,-
刘伟,技术研发部,机器学习进阶,2024-05,是,92
蒋洋,法务部,数据分析基础,2024-05-13,是,80
曾伟,人力资源部,Python基础,-,否,55
韩志,人力资源部,英语商务写作,2024-02-06,否,59
王磊,市场营销部,职场沟通技巧,2024-01,否,43
萧峰,技术研发部,项目管理实务,2024-02,否,42
杜燕,采购管理部,Python基础,2024-01-13,否,54
唐旭,运营管理部,网络安全基础,待补录,是,-
陈凯,人力资源部,PPT商务汇报,2024-06-18,是,75
何艳,市场营销部,数据分析基础,-,否,55
萧倩,人力资源部,财务知识普及,-,是,75
邓涛,采购管理部,Python基础,2024-07-09,是,97
蒋雨,人力资源部,财务知识普及,2024-11-11,否,44
薛坤,技术研发部,网络安全基础,2024-05-25,是,94
丁博,采购管理部,PPT商务汇报,2024-03,是,61
蒋欣,运营管理部,职场沟通技巧,2024-10-03,是,99
陈伟,供应链管理部,职场沟通技巧,2024-04,否,42
苏平,运营管理部,英语商务写作,2024-04,否,-
杜雪,运营管理部,财务知识普及,2024-04,是,73
吴婷,法务部,英语商务写作,2024-01,是,87
苏静,市场营销部,英语商务写作,2024-04-01,是,97
丁浩,人力资源部,Python基础,2024-02-21,否,59
叶杰,法务部,Python基础,-,是,75
郭超,市场营销部,Python基础,-,否,36
黄丽,供应链管理部,项目管理实务,2024-07,否,35
叶云,财务管理部,数据分析基础,2024-01,否,31
韩强,技术研发部,项目管理实务,2024-01,是,54
赵博,技术研发部,财务知识普及,2024-11-18,是,77
孙雨,人力资源部,PPT商务汇报,-,是,85
蒋浩,供应链管理部,财务知识普及,-,是,90
余玲,人力资源部,职场沟通技巧,2024-04-09,是,93
沈浩,人力资源部,PPT商务汇报,待补录,是,85
苏志,运营管理部,网络安全基础,2024-07-26,是,91
徐杰,运营管理部,职场沟通技巧,2024-03,是,-
王婷,技术研发部,Excel数据处理,2024-03-27,是,75
郭亮,法务部,英语商务写作,2024-02-11,是,72
吕勇,采购管理部,数据分析基础,2024-09-01,是,91
胡洋,人力资源部,财务知识普及,2024-07-17,是,93
宋坤,运营管理部,机器学习进阶,待补录,否,42
吴娜,技术研发部,机器学习进阶,2024-04,是,65
杜雨,法务部,项目管理实务,2024-07-12,否,50
傅玲,技术研发部,项目管理实务,2024-12-10,是,97
林雨,法务部,Excel数据处理,2024-01,是,83
薛丽,运营管理部,Excel数据处理,-,是,83
黄超,市场营销部,PPT商务汇报,2024-12-22,否,41
胡勇,技术研发部,Excel数据处理,2024-11-17,是,84
吴娟,财务管理部,项目管理实务,2024-04-01,是,85
马明,运营管理部,职场沟通技巧,待补录,否,39
林芳,财务管理部,Excel数据处理,2024-06-10,是,75
韩浩,人力资源部,Python基础,2024-11-09,是,68
阎浩,采购管理部,信息安全,2024-12,是,73
程静,人力资源部,英语商务写作,2024-02,是,88
叶浩,财务管理部,机器学习进阶,2024-11-13,是,96
沈志,技术研发部,Excel数据处理,2024-06,是,82
曾平,供应链管理部,英语商务写作,2024-01,是,61
黄健,人力资源部,PPT商务汇报,2024-10,是,60
吕涛,法务部,职场沟通技巧,2024-10,是,89
卢宇,财务管理部,职场沟通技巧,2024-12-10,是,78
戴龙,运营管理部,机器学习进阶,-,是,-
蒋艳,技术研发部,PPT商务汇报,2024-04-18,是,67
苏鑫,供应链管理部,Excel数据处理,2024-12-06,是,95
叶飞,人力资源部,英语商务写作,2024-08,是,78
杨伟,法务部,网络安全基础,待补录,是,82
叶艳,供应链管理部,机器学习进阶,-,是,99
吴强,运营管理部,Python基础,-,是,95
周军,法务部,数据分析基础,2024-07,是,78
董飞,人力资源部,机器学习进阶,2024-04,是,78
王欣,技术研发部,财务知识普及,2024-12-28,是,83
郑雪,运营管理部,网络安全基础,2024-10-17,是,65
彭敏,人力资源部,项目管理实务,2024-01,是,72
程军,市场营销部,职场沟通技巧,-,否,-
萧芳,财务管理部,职场沟通技巧,2024-11-18,否,-
韩丽,市场营销部,财务知识普及,-,是,90
黄鹏,人力资源部,职场沟通技巧,-,否,55
董超,人力资源部,财务知识普及,2024-12-15,是,70
贾莉,运营管理部,职场沟通技巧,2024-06-03,是,92
周涛,供应链管理部,信息安全,待补录,是,64
戴磊,市场营销部,英语商务写作,2024-06-08,是,73
李坤,运营管理部,Excel数据处理,2024-12,是,42
何华,采购管理部,信息安全,2024-06-07,否,30
张艳,运营管理部,Python基础,2024-10-26,否,41
何娜,运营管理部,网络安全基础,2024-03-03,是,-
沈雨,供应链管理部,数据分析基础,-,是,61
孙刚,采购管理部,网络安全基础,-,是,86
冯鑫,法务部,财务知识普及,2024-10,是,64
蔡娜,财务管理部,财务知识普及,2024-01,否,-
杜强,技术研发部,英语商务写作,2024-10-11,是,92
唐杰,市场营销部,Python基础,2024-06-07,否,34
马雨,人力资源部,项目管理实务,待补录,是,-
贾华,市场营销部,PPT商务汇报,待补录,是,74
曾勇,市场营销部,Python基础,2024-08,否,-
徐玲,市场营销部,机器学习进阶,2024-11,否,34
曹娟,法务部,Excel数据处理,2024-02-11,是,-
孙伟,法务部,Excel数据处理,2024-06,是,80
阎志,市场营销部,机器学习进阶,2024-06,是,87
张娜,技术研发部,财务知识普及,2024-09-05,是,74
徐娟,采购管理部,财务知识普及,2024-09-05,是,63
傅宇,人力资源部,英语商务写作,2024-10,是,93
袁飞,市场营销部,财务知识普及,2024-01,否,59
朱娜,法务部,财务知识普及,-,是,83
丁明,运营管理部,Excel数据处理,2024-07,是,70
冯志,法务部,网络安全基础,2024-01,是,94
苏洋,技术研发部,数据分析基础,2024-07,否,-
赵磊,人力资源部,PPT商务汇报,待补录,是,96
黄娜,技术研发部,数据分析基础,2024-02,否,33
宋强,财务管理部,Excel数据处理,2024-09-20,是,83
许敏,采购管理部,机器学习进阶,2024-12-22,是,77
胡敏,运营管理部,PPT商务汇报,待补录,是,62
赵佳,市场营销部,财务知识普及,-,否,53
宋超,财务管理部,数据分析基础,待补录,否,51
马洋,技术研发部,英语商务写作,2024-05,是,73
丁峰,运营管理部,财务知识普及,2024-05-03,是,90
曹雨,人力资源部,Python基础,2024-09-05,是,74
潘佳,人力资源部,Excel数据处理,2024-08,否,38
于宇,运营管理部,PPT商务汇报,2024-03-09,是,78
苏云,运营管理部,职场沟通技巧,2024-02-07,是,76
张娟,法务部,项目管理实务,-,是,88
宋娜,人力资源部,职场沟通技巧,2024-01-09,是,79
卢艳,技术研发部,职场沟通技巧,-,是,74
曾倩,财务管理部,PPT商务汇报,2024-07,是,68
冯明,采购管理部,项目管理实务,2024-06,是,-
于勇,技术研发部,Excel数据处理,2024-06-21,是,95
曹艳,采购管理部,财务知识普及,2024-08-05,是,64
周亮,财务管理部,项目管理实务,2024-12,是,61
潘志,法务部,PPT商务汇报,2024-04-07,是,72
潘震,供应链管理部,机器学习进阶,2024-02-12,-,-
赵志,法务部,PPT商务汇报,2024-01,是,95
叶刚,法务部,项目管理实务,2024-05-25,否,36
林宇,财务管理部,机器学习进阶,2024-10-05,是,94
彭婷,供应链管理部,职场沟通技巧,2024-07,是,82
蒋颖,人力资源部,PPT商务汇报,2024-09-26,是,70
卢丽,运营管理部,英语商务写作,2024-07-21,是,87
丁倩,财务管理部,网络安全基础,2024-02-04,否,48
于云,法务部,职场沟通技巧,2024-04-27,是,98
冯强,技术研发部,网络安全基础,2024-02,是,-
贾娟,采购管理部,数据分析基础,2024-09,是,79
沈军,技术研发部,Excel数据处理,2024-06-19,是,99
苏凯,法务部,数据分析基础,-,是,89
黄芳,人力资源部,数据分析基础,2024-01,是,98
傅洋,人力资源部,网络安全基础,-,是,-
董帆,运营管理部,职场沟通技巧,2024-04-04,是,61
曹磊,市场营销部,网络安全基础,-,是,86
戴欣,运营管理部,Python基础,待补录,是,74
郭俊,市场营销部,职场沟通技巧,-,否,-
杜华,采购管理部,项目管理实务,2024-03-12,是,70
何鹏,法务部,英语商务写作,2024-08-26,是,95
曹鑫,技术研发部,英语商务写作,2024-09-25,是,81
杨旭,人力资源部,财务知识普及,2024-04,是,63
孙飞,市场营销部,职场沟通技巧,2024-11-28,是,64
阎伟,技术研发部,PPT商务汇报,2024-07,是,-
袁雪,财务管理部,Excel数据处理,2024-07,是,68
唐佳,法务部,Excel数据处理,2024-09,是,77
程博,市场营销部,英语商务写作,2024-04,是,92
邓欣,采购管理部,项目管理实务,待补录,是,64
叶颖,人力资源部,英语商务写作,2024-09,是,91
程娟,采购管理部,英语商务写作,2024-07,是,60
程玲,财务管理部,职场沟通技巧,2024-04,是,76
何涛,技术研发部,机器学习进阶,2024-12-21,是,85
沈鹏,市场营销部,信息安全,2024-12-05,是,95
邓俊,财务管理部,网络安全基础,2024-03,是,-
彭燕,采购管理部,Excel数据处理,2024-07-18,是,72
戴峰,运营管理部,财务知识普及,2024-06,否,48
沈杰,供应链管理部,职场沟通技巧,-,是,79
叶芳,财务管理部,PPT商务汇报,2024-03-12,是,61
戴强,法务部,职场沟通技巧,2024-01-17,是,-
丁娜,法务部,职场沟通技巧,2024-04,是,72
何帆,技术研发部,英语商务写作,2024-08-08,是,65
苏丽,技术研发部,数据分析基础,2024-04,是,48
何明,财务管理部,数据分析基础,2024-04,是,84
吕志,市场营销部,项目管理实务,待补录,是,71
周凯,财务管理部,数据分析基础,2024-06-06,是,72
吴敏,财务管理部,职场沟通技巧,2024-11,是,94
阎帆,财务管理部,财务知识普及,2024-10-11,是,61
丁坤,法务部,机器学习进阶,2024-05-20,是,78
赵强,法务部,Python基础,2024-04,是,-
郭磊,财务管理部,数据分析基础,2024-10,是,68
曹宇,运营管理部,Excel数据处理,2024-07,是,96
杜丽,采购管理部,英语商务写作,2024-12-13,是,93
马俊,人力资源部,英语商务写作,-,是,87
傅亮,法务部,Python基础,2024-03-18,否,42
吴龙,法务部,财务知识普及,2024-02-25,否,39
卢杰,财务管理部,职场沟通技巧,2024-04-01,是,71
邓峰,技术研发部,网络安全基础,2024-08-03,是,77
沈静,供应链管理部,机器学习进阶,待补录,否,48
萧龙,法务部,财务知识普及,2024-10,是,87
许凯,财务管理部,数据分析基础,2024-09-08,是,72
丁雷,运营管理部,Python基础,-,否,40
杨云,运营管理部,职场沟通技巧,2024-10-20,是,63
戴洋,供应链管理部,项目管理实务,2024-12-02,是,71
陈玲,法务部,Python基础,2024-11-18,否,45
程欣,技术研发部,数据分析基础,2024-06-02,是,54
许艳,技术研发部,机器学习进阶,2024-07,是,96
黄明,财务管理部,Python基础,-,是,92
王俊,技术研发部,职场沟通技巧,2024-09,是,96
魏涛,人力资源部,项目管理实务,2024-04-16,是,72
许洋,财务管理部,Python基础,2024-01,是,-
曹鹏,技术研发部,机器学习进阶,2024-06,否,52
王颖,采购管理部,Python基础,2024-10,是,90
许雪,运营管理部,Excel数据处理,-,是,79
卢燕,财务管理部,Python基础,2024-04-07,是,62
杨军,运营管理部,PPT商务汇报,2024-02,是,78
朱帆,法务部,PPT商务汇报,2024-08-15,是,79
朱强,技术研发部,项目管理实务,待补录,是,-
潘芳,人力资源部,Excel数据处理,待补录,是,86
傅雨,财务管理部,财务知识普及,-,是,66
潘莉,供应链管理部,PPT商务汇报,2024-03-01,是,82
赵娟,市场营销部,职场沟通技巧,-,-,-
邓华,运营管理部,英语商务写作,-,是,62
曾亮,采购管理部,职场沟通技巧,-,否,44
丁莉,市场营销部,项目管理实务,2024-07,是,83
李静,技术研发部,Python基础,-,是,99
袁涛,运营管理部,财务知识普及,2024-12,是,67
马涛,法务部,Excel数据处理,2024-10-19,是,88
蔡燕,运营管理部,Python基础,2024-05-22,是,86
魏静,人力资源部,数据分析基础,2024-05-18,是,90
贾燕,人力资源部,英语商务写作,2024-04,是,70
潘雨,市场营销部,PPT商务汇报,待补录,是,67
潘强,市场营销部,财务知识普及,待补录,否,50
胡伟,法务部,PPT商务汇报,-,是,95
董婷,运营管理部,机器学习进阶,2024-07-24,是,-
胡云,供应链管理部,PPT商务汇报,2024-01,是,78
